datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-04-18 02:00:00,27.1,53,979.2,6.0,169,72.6,240.3,606.0,30.0,2,4,4,0,1,0,170.0,180.0,423.0,71.0,268.2,579.0,24.2,27.7,52.0,5.7,969.0,187.25,255.63095238095238,8.969755946461172,168.0
2025-04-18 03:00:00,26.2,56,979.2,6.6,168,69.8,231.9,534.0,27.4,3,4,4,0,1,0,169.0,181.0,448.0,69.4,286.8,565.0,22.6,27.1,53.0,6.0,1014.0,186.79166666666666,254.11904761904762,9.614206728297324,167.0
2025-04-18 04:00:00,25.6,59,979.3,7.3,167,66.4,226.8,535.0,25.0,4,4,4,0,1,0,168.0,183.0,470.0,69.8,311.1,560.0,21.2,26.2,56.0,6.6,1108.8,186.25,252.45238095238096,10.29668583236272,165.0
2025-04-18 05:00:00,25.0,62,979.7,6.1,165,68.0,237.0,562.0,27.5,5,4,4,0,1,0,167.0,186.0,491.0,70.3,248.7,586.0,12.5,25.6,59.0,7.3,1219.1,185.58333333333334,250.64880952380952,11.009547898414361,165.0
2025-04-18 06:00:00,26.1,66,980.9,6.9,165,66.8,224.4,625.0,27.0,6,4,4,0,1,0,165.0,187.0,501.0,78.9,289.6,690.0,16.8,25.0,62.0,6.1,1006.4999999999999,184.70833333333334,248.70833333333334,11.782371381104145,164.0
2025-04-18 07:00:00,27.2,63,981.6,7.2,164,69.6,246.8,715.0,26.2,7,4,4,0,1,1,165.0,189.0,508.0,86.4,331.6,825.0,22.5,26.1,66.0,6.9,1138.5,183.79166666666666,246.70833333333334,12.434101658660888,162.0
2025-04-18 08:00:00,29.3,57,981.9,8.2,162,74.5,302.7,757.0,24.4,8,4,4,0,1,1,164.0,191.0,513.0,90.8,371.6,877.0,25.0,27.2,63.0,7.2,1180.8,182.75,244.66071428571428,13.01253576196674,161.0
2025-04-18 09:00:00,31.8,50,982.4,7.8,161,81.7,358.6,701.0,20.7,9,4,4,0,1,1,162.0,192.0,514.0,86.4,389.3,766.0,21.3,29.3,57.0,8.2,1328.3999999999999,181.54166666666666,242.57142857142858,13.548557332684613,160.0
2025-04-18 10:00:00,34.2,42,982.4,6.9,160,83.8,387.4,597.0,15.9,10,4,4,0,1,0,161.0,193.0,515.0,79.9,424.7,571.0,14.4,31.8,50.0,7.8,1255.8,180.25,240.4702380952381,13.979021549386077,159.0
2025-04-18 11:00:00,36.4,34,981.9,5.4,159,83.1,406.1,517.0,11.9,11,4,4,0,1,0,160.0,193.0,518.0,74.7,439.6,420.0,8.9,34.2,42.0,6.9,1104.0,178.875,238.35714285714286,14.289894574714676,159.0
2025-04-18 12:00:00,38.0,28,981.0,3.2,159,79.4,391.2,492.0,9.0,12,4,4,0,1,0,159.0,194.0,521.0,71.2,430.3,364.0,6.3,36.4,34.0,5.4,858.6,177.45833333333334,236.2202380952381,14.51230112897014,158.0
2025-04-18 13:00:00,39.3,25,980.0,2.1,158,73.8,361.4,492.0,6.9,13,4,4,0,1,0,159.0,194.0,524.0,65.4,376.3,352.0,4.9,38.0,28.0,3.2,508.8,176.0,234.0654761904762,14.536311355568257,157.0
2025-04-18 14:00:00,40.0,22,978.7,3.2,157,70.1,343.7,497.0,6.1,14,4,4,0,1,0,158.0,193.0,528.0,57.0,311.1,352.0,4.7,39.3,25.0,2.1,331.8,174.5,231.88690476190476,14.455328489490123,184.0
2025-04-18 15:00:00,40.5,20,977.4,4.5,184,67.3,339.0,494.0,7.4,15,4,4,0,1,0,157.0,192.0,531.0,51.1,280.3,343.0,4.8,40.0,22.0,3.2,502.40000000000003,173.0,229.67857142857142,14.319339309507354,204.0
2025-04-18 16:00:00,40.5,19,976.8,4.2,204,64.7,331.6,495.0,10.0,16,4,4,0,1,0,184.0,190.0,538.0,50.1,283.1,347.0,6.0,40.5,20.0,4.5,828.0,172.66666666666666,227.61309523809524,13.946065883363707,211.0
2025-04-18 17:00:00,39.3,21,977.1,10.1,211,72.4,404.2,519.0,13.1,17,4,4,0,1,1,204.0,200.0,558.0,50.6,277.5,396.0,12.0,40.5,19.0,4.2,856.8000000000001,173.25,225.625,14.95863862673173,215.0
2025-04-18 18:00:00,35.8,33,978.2,15.3,215,70.8,371.6,590.0,14.8,18,4,4,0,1,1,211.0,202.0,559.0,50.9,247.7,517.0,16.9,39.3,21.0,10.1,2131.1,173.70833333333334,223.5595238095238,15.949592244115733,215.0
2025-04-18 19:00:00,32.3,42,978.6,15.2,215,73.8,399.5,683.0,17.0,19,4,4,0,1,1,215.0,199.0,559.0,58.3,249.6,683.0,23.9,35.8,33.0,15.3,3289.5,174.25,221.51190476190476,17.129303648373885,210.0
2025-04-18 20:00:00,32.1,44,978.0,8.2,210,75.7,412.6,747.0,18.2,20,4,4,0,1,0,215.0,186.0,554.0,62.6,227.7,849.0,29.8,32.3,42.0,15.2,3268.0,174.91666666666666,219.46428571428572,18.398763348485073,202.0
2025-04-18 21:00:00,31.5,45,979.2,8.5,202,73.3,380.9,762.0,17.3,21,4,4,0,1,0,210.0,179.0,552.0,64.7,194.2,1041.0,34.0,32.1,44.0,8.2,1721.9999999999998,175.91666666666666,217.41666666666666,19.637844269068005,184.0
2025-04-18 22:00:00,30.6,48,979.5,9.6,184,65.9,320.4,747.0,15.3,22,4,4,0,1,0,202.0,176.0,560.0,65.9,171.8,1233.0,37.3,31.5,45.0,8.5,1717.0,176.875,215.33333333333334,20.343383712389173,180.0
2025-04-18 23:00:00,29.9,50,979.5,8.6,180,60.3,280.3,709.0,13.6,23,4,4,0,1,0,184.0,173.0,566.0,67.8,181.1,1298.0,38.6,30.6,48.0,9.6,1766.3999999999999,177.20833333333334,213.0952380952381,20.393901830792313,182.0
2025-04-19 00:00:00,29.5,51,979.6,8.2,182,59.4,270.1,630.0,12.7,0,5,4,1,1,0,180.0,171.0,561.0,70.1,208.2,1128.0,36.9,29.9,50.0,8.6,1548.0,177.5,210.79761904761904,20.381150712061437,183.0
2025-04-19 01:00:00,29.0,52,979.4,7.2,183,67.3,319.4,528.0,12.2,1,5,4,1,1,0,182.0,170.0,551.0,71.9,230.0,831.0,33.3,29.5,51.0,8.2,1492.3999999999999,177.95833333333334,208.54166666666666,20.352286842271106,185.0
2025-04-19 02:00:00,28.9,51,979.1,10.0,185,79.2,417.2,463.0,11.9,2,5,4,1,1,0,183.0,169.0,539.0,72.6,240.3,606.0,30.0,29.0,52.0,7.2,1317.6000000000001,178.5,206.35119047619048,20.304208173803637,188.0
2025-04-19 03:00:00,28.5,53,979.0,10.0,188,90.6,508.5,468.0,11.8,3,5,4,1,1,0,185.0,168.0,527.0,69.8,231.9,534.0,27.4,28.9,51.0,10.0,1850.0,179.16666666666666,204.24404761904762,20.241298005006342,194.0
2025-04-19 04:00:00,28.0,56,979.2,9.9,194,99.9,577.4,510.0,11.9,4,5,4,1,1,0,188.0,167.0,515.0,66.4,226.8,535.0,25.0,28.5,53.0,10.0,1880.0,180.0,202.22619047619048,20.173163404361464,204.0
2025-04-19 05:00:00,27.5,60,979.9,10.7,204,85.2,435.9,555.0,13.9,5,5,4,1,1,0,194.0,165.0,505.0,68.0,237.0,562.0,27.5,28.0,56.0,9.9,1920.6000000000001,181.125,200.3154761904762,20.169526087854287,216.0
2025-04-19 06:00:00,27.0,66,981.1,10.3,216,92.0,448.0,605.0,16.0,6,5,4,1,1,0,204.0,165.0,483.0,66.8,224.4,625.0,27.0,27.5,60.0,10.7,2182.7999999999997,182.75,198.52380952380952,20.383817110638045,229.0
2025-04-19 07:00:00,28.0,64,982.2,10.0,229,96.9,497.3,659.0,18.8,7,5,4,1,1,1,216.0,164.0,462.0,69.6,246.8,715.0,26.2,27.0,66.0,10.3,2224.8,184.875,196.9345238095238,21.098758463369215,244.0
2025-04-19 08:00:00,29.8,58,983.0,10.3,244,101.5,553.2,675.0,19.5,8,5,4,1,1,1,229.0,162.0,443.0,74.5,302.7,757.0,24.4,28.0,64.0,10.0,2290.0,187.58333333333334,195.54761904761904,22.432345952384924,259.0
2025-04-19 09:00:00,31.8,52,983.3,10.9,259,105.9,612.8,625.0,16.2,9,5,4,1,1,1,244.0,161.0,429.0,81.7,358.6,701.0,20.7,29.8,58.0,10.3,2513.2000000000003,191.0,194.36309523809524,24.514414570596564,274.0
2025-04-19 10:00:00,34.0,45,983.1,12.1,274,113.4,694.8,538.0,10.8,10,5,4,1,1,0,259.0,160.0,424.0,83.8,387.4,597.0,15.9,31.8,52.0,10.9,2823.1,195.08333333333334,193.35119047619048,27.303315082471276,293.0
2025-04-19 11:00:00,36.0,37,982.3,12.0,293,119.2,769.3,461.0,6.7,11,5,4,1,1,0,274.0,159.0,419.0,83.1,406.1,517.0,11.9,34.0,45.0,12.1,3315.4,199.83333333333334,192.45833333333334,30.646180933308063,313.0
2025-04-19 12:00:00,37.8,28,981.5,10.4,313,117.8,800.9,403.0,5.0,12,5,4,1,1,0,293.0,159.0,414.0,79.4,391.2,492.0,9.0,36.0,37.0,12.0,3516.0,205.41666666666666,191.70833333333334,34.80744131668472,334.0
2025-04-19 13:00:00,38.8,22,980.3,10.2,334,109.2,769.3,355.0,4.6,13,5,4,1,1,0,313.0,158.0,409.0,73.8,361.4,492.0,6.9,37.8,28.0,10.4,3255.2000000000003,211.83333333333334,191.10714285714286,39.72587226904142,355.0
2025-04-19 14:00:00,39.5,18,978.9,9.8,355,97.8,711.5,333.0,5.0,14,5,4,1,1,0,334.0,157.0,401.0,70.1,343.7,497.0,6.1,38.8,22.0,10.2,3406.7999999999997,219.16666666666666,190.66071428571428,45.220875005154994,374.0
2025-04-19 15:00:00,39.7,15,978.3,6.9,374,91.0,674.3,352.0,6.2,15,5,4,1,1,0,355.0,184.0,389.0,67.3,339.0,494.0,7.4,39.5,18.0,9.8,3479.0000000000005,227.41666666666666,190.38690476190476,51.0693617558013,392.0
2025-04-19 16:00:00,38.0,19,977.6,7.9,392,84.3,620.3,396.0,8.2,16,5,4,1,1,0,374.0,204.0,372.0,64.7,331.6,495.0,10.0,39.7,15.0,6.9,2580.6,235.33333333333334,190.29761904761904,58.26600669542974,405.0
2025-04-19 17:00:00,34.2,36,977.4,19.3,405,97.1,715.3,435.0,11.7,17,5,4,1,1,1,392.0,211.0,347.0,72.4,404.2,519.0,13.1,38.0,19.0,7.9,3096.8,243.16666666666666,190.41666666666666,65.99516890531127,418.0
2025-04-19 18:00:00,33.1,36,978.4,16.4,418,93.4,640.7,460.0,12.9,18,5,4,1,1,1,405.0,215.0,333.0,70.8,371.6,590.0,14.8,34.2,36.0,19.3,7816.5,251.25,190.76190476190476,73.35455885183836,430.0
2025-04-19 19:00:00,31.5,42,978.9,12.7,430,107.6,683.6,481.0,14.5,19,5,4,1,1,1,418.0,215.0,318.0,73.8,399.5,683.0,17.0,33.1,36.0,16.4,6855.2,259.7083333333333,191.26785714285714,80.36194165565354,441.0
2025-04-19 20:00:00,30.8,44,979.3,8.8,441,115.0,728.3,495.0,15.4,20,5,4,1,1,0,430.0,210.0,304.0,75.7,412.6,747.0,18.2,31.5,42.0,12.7,5461.0,268.6666666666667,191.9345238095238,86.88056102522575,455.0
2025-04-19 21:00:00,30.1,46,980.1,11.8,455,115.7,707.8,501.0,14.9,21,5,4,1,1,0,441.0,202.0,286.0,73.3,380.9,762.0,17.3,30.8,44.0,8.8,3880.8,278.2916666666667,192.75,92.69936408330581,468.0
2025-04-19 22:00:00,29.6,49,980.1,12.5,468,119.2,726.4,501.0,13.7,22,5,4,1,1,0,455.0,184.0,255.0,65.9,320.4,747.0,15.3,30.1,46.0,11.8,5369.0,288.8333333333333,193.75595238095238,97.88665435823872,485.0
2025-04-19 23:00:00,29.2,52,980.1,11.9,485,122.0,761.8,493.0,12.7,23,5,4,1,1,0,468.0,180.0,223.0,60.3,280.3,709.0,13.6,29.6,49.0,12.5,5850.0,300.6666666666667,195.02380952380952,101.75232789417689,505.0
2025-04-20 00:00:00,28.7,53,979.9,11.7,505,119.2,743.2,471.0,12.0,0,6,4,1,1,0,485.0,182.0,199.0,59.4,270.1,630.0,12.7,29.2,52.0,11.9,5771.5,313.375,196.58333333333334,105.02041726958763,525.0
2025-04-20 01:00:00,28.3,54,979.6,11.1,525,117.8,730.2,443.0,11.4,1,6,4,1,1,0,505.0,183.0,192.0,67.3,319.4,528.0,12.2,28.7,53.0,11.7,5908.5,326.8333333333333,198.4047619047619,108.10368077499257,542.0
2025-04-20 02:00:00,27.9,55,979.3,9.5,542,117.8,719.0,426.0,11.2,2,6,4,1,1,0,525.0,185.0,185.0,79.2,417.2,463.0,11.9,28.3,54.0,11.1,5827.5,341.0833333333333,200.38690476190476,110.82611396341542,555.0
2025-04-20 03:00:00,27.4,57,979.4,9.7,555,119.0,717.1,424.0,11.4,3,6,4,1,1,0,542.0,188.0,179.0,90.6,508.5,468.0,11.8,27.9,55.0,9.5,5149.0,355.9583333333333,202.51190476190476,112.90453033875372,563.0
2025-04-20 04:00:00,27.0,59,979.3,10.5,563,118.3,704.1,434.0,11.9,4,6,4,1,1,0,555.0,194.0,174.0,99.9,577.4,510.0,11.9,27.4,57.0,9.7,5383.5,371.25,204.75,114.01496850623754,569.0
2025-04-20 05:00:00,26.8,61,979.6,10.8,569,131.8,724.6,468.0,13.1,5,6,4,1,1,0,563.0,204.0,169.0,85.2,435.9,555.0,13.9,27.0,59.0,10.5,5911.5,386.625,207.0654761904762,113.95338959416733,581.0
2025-04-20 06:00:00,27.1,67,980.4,9.7,581,131.3,653.8,557.0,15.7,6,6,4,1,1,0,569.0,216.0,167.0,92.0,448.0,605.0,16.0,26.8,61.0,10.8,6145.200000000001,401.8333333333333,209.44642857142858,112.87186527658072,589.0
2025-04-20 07:00:00,28.3,62,981.0,9.4,589,127.1,655.7,670.0,19.2,7,6,4,1,1,1,581.0,229.0,165.0,96.9,497.3,659.0,18.8,27.1,67.0,9.7,5635.7,417.0416666666667,211.91071428571428,111.32345319780627,596.0
2025-04-20 08:00:00,30.4,55,981.4,8.2,596,124.3,659.4,723.0,20.5,8,6,4,1,1,1,589.0,244.0,163.0,101.5,553.2,675.0,19.5,28.3,62.0,9.4,5536.6,432.0416666666667,214.4345238095238,109.11640340825818,600.0
2025-04-20 09:00:00,33.0,45,982.0,6.8,600,118.7,627.7,662.0,17.8,9,6,4,1,1,1,596.0,259.0,161.0,105.9,612.8,625.0,16.2,30.4,55.0,8.2,4887.2,446.7083333333333,217.01190476190476,106.36421397487447,601.0
2025-04-20 10:00:00,35.4,36,982.3,7.2,601,109.7,592.3,541.0,12.9,10,6,4,1,1,0,600.0,274.0,157.0,113.4,694.8,538.0,10.8,33.0,45.0,6.8,4080.0,460.9166666666667,219.625,102.91951970463145,597.0
2025-04-20 11:00:00,37.5,27,982.2,6.5,597,104.1,581.1,443.0,8.9,11,6,4,1,1,0,601.0,293.0,156.0,119.2,769.3,461.0,6.7,35.4,36.0,7.2,4327.2,474.5416666666667,222.26785714285714,98.65529764601258,589.0
2025-04-20 12:00:00,37.4,24,981.8,9.9,589,95.0,542.0,396.0,6.6,12,6,4,1,1,0,597.0,313.0,155.0,117.8,800.9,403.0,5.0,37.5,27.0,6.5,3880.5,487.2083333333333,224.89285714285714,93.72576981565096,578.0
2025-04-20 13:00:00,38.2,22,980.8,10.5,578,74.7,430.3,370.0,5.1,13,6,4,1,1,0,589.0,334.0,155.0,109.2,769.3,355.0,4.6,37.4,24.0,9.9,5831.1,498.7083333333333,227.47619047619048,88.19024848324445,564.0
2025-04-20 14:00:00,37.7,23,980.1,13.2,564,66.4,390.2,363.0,4.7,14,6,4,1,1,0,578.0,355.0,154.0,97.8,711.5,333.0,5.0,38.2,22.0,10.5,6069.0,508.875,229.99404761904762,82.2405340132394,550.0
2025-04-20 15:00:00,36.0,29,979.7,17.2,550,63.1,373.5,374.0,5.8,15,6,4,1,1,0,564.0,374.0,168.0,91.0,674.3,352.0,6.2,37.7,23.0,13.2,7444.799999999999,517.5833333333334,232.4345238095238,76.07257213926873,538.0
2025-04-20 16:00:00,35.2,29,979.5,15.4,538,58.6,339.0,402.0,8.1,16,6,4,1,1,0,550.0,392.0,190.0,84.3,620.3,396.0,8.2,36.0,29.0,17.2,9460.0,524.9166666666666,234.70833333333334,69.85881206539801,526.0
2025-04-20 17:00:00,36.0,29,979.3,12.1,526,54.9,307.3,442.0,11.3,17,6,4,1,1,1,538.0,405.0,203.0,97.1,715.3,435.0,11.7,35.2,29.0,15.4,8285.2,531.0,236.7797619047619,63.88236471624487,509.0
2025-04-20 18:00:00,37.7,15,978.9,5.5,509,55.3,288.7,503.0,14.1,18,6,4,1,1,1,526.0,418.0,206.0,93.4,640.7,460.0,12.9,36.0,29.0,12.1,6364.599999999999,536.0416666666666,238.70238095238096,58.0108529326299,494.0
2025-04-20 19:00:00,35.0,24,979.8,7.2,494,66.6,355.8,576.0,17.9,19,6,4,1,1,1,509.0,430.0,205.0,107.6,683.6,481.0,14.5,37.7,15.0,5.5,2799.5,539.8333333333334,240.50595238095238,52.689959992945276,481.0
2025-04-20 20:00:00,33.0,32,980.6,6.0,481,76.1,406.1,630.0,20.2,20,6,4,1,1,0,494.0,441.0,199.0,115.0,728.3,495.0,15.4,35.0,24.0,7.2,3556.8,542.5,242.22619047619048,48.32858547395369,467.0
2025-04-20 21:00:00,32.0,37,981.2,5.6,467,81.0,416.3,653.0,19.5,21,6,4,1,1,0,481.0,455.0,180.0,115.7,707.8,501.0,14.9,33.0,32.0,6.0,2886.0,544.1666666666666,243.9047619047619,45.26892269890068,455.0
2025-04-20 22:00:00,31.1,39,981.5,7.4,455,85.2,427.5,656.0,17.4,22,6,4,1,1,0,467.0,468.0,157.0,119.2,726.4,501.0,13.7,32.0,37.0,5.6,2615.2,544.6666666666666,245.61309523809524,44.29708663172078,443.0
2025-04-20 23:00:00,30.0,41,981.7,6.5,443,86.8,457.3,642.0,15.6,23,6,4,1,1,0,455.0,485.0,150.0,122.0,761.8,493.0,12.7,31.1,39.0,7.4,3367.0,544.125,247.38690476190476,45.34247696577139,430.0
2025-04-21 00:00:00,28.6,47,981.6,3.4,430,91.5,489.9,593.0,14.7,0,0,4,0,1,0,443.0,505.0,150.0,119.2,743.2,471.0,12.0,30.0,41.0,6.5,2879.5,542.375,249.13095238095238,48.42907184739559,420.0
2025-04-21 01:00:00,28.0,47,981.5,4.2,420,94.5,497.3,526.0,14.2,1,0,4,0,1,0,430.0,525.0,150.0,117.8,730.2,443.0,11.4,28.6,47.0,3.4,1462.0,539.25,250.79761904761904,53.13661637703518,410.0
2025-04-21 02:00:00,27.0,51,981.2,4.2,410,95.0,475.0,495.0,14.8,2,0,4,0,1,0,420.0,542.0,151.0,117.8,719.0,426.0,11.2,28.0,47.0,4.2,1764.0,534.875,252.4047619047619,58.42074713363717,400.0
2025-04-21 03:00:00,26.6,52,981.1,4.7,400,91.7,409.8,521.0,17.0,3,0,4,0,1,0,410.0,555.0,151.0,119.0,717.1,424.0,11.4,27.0,51.0,4.2,1722.0,529.375,253.94642857142858,63.696162262390054,384.0
2025-04-21 04:00:00,26.1,54,981.3,5.1,384,89.6,357.6,583.0,20.3,4,0,4,0,1,0,400.0,563.0,151.0,118.3,704.1,434.0,11.9,26.6,52.0,4.7,1880.0,522.9166666666666,255.42857142857142,68.6502900127944,366.0
2025-04-21 05:00:00,25.2,59,981.4,4.0,366,78.2,244.0,667.0,29.7,5,0,4,0,1,0,384.0,569.0,151.0,131.8,724.6,468.0,13.1,26.1,54.0,5.1,1958.3999999999999,515.4583333333334,256.8154761904762,73.6477982590518,340.0
2025-04-21 06:00:00,27.7,61,982.3,2.7,340,84.5,261.7,804.0,29.2,6,0,4,0,1,0,366.0,581.0,152.0,131.3,653.8,557.0,15.7,25.2,59.0,4.0,1464.0,507.0,258.0952380952381,78.71412226200871,320.0
2025-04-21 07:00:00,29.4,56,983.4,0.3,320,88.5,286.8,964.0,28.4,7,0,4,0,1,1,340.0,589.0,153.0,127.1,655.7,670.0,19.2,27.7,61.0,2.7,918.0000000000001,496.9583333333333,259.2142857142857,84.054578111186,301.0
2025-04-21 08:00:00,31.4,49,984.2,1.5,301,86.4,330.6,1041.0,26.7,8,0,4,0,1,1,320.0,596.0,154.0,124.3,659.4,723.0,20.5,29.4,56.0,0.3,96.0,485.75,260.2083333333333,89.03504439508623,281.0
2025-04-21 09:00:00,33.7,40,984.5,1.4,281,86.4,339.0,973.0,23.7,9,0,4,0,1,1,301.0,600.0,154.0,118.7,627.7,662.0,17.8,31.4,49.0,1.5,451.5,473.4583333333333,261.0833333333333,93.40839696295296,264.0
2025-04-21 10:00:00,36.1,31,984.5,2.2,264,89.4,342.7,823.0,19.9,10,0,4,0,1,0,281.0,601.0,155.0,109.7,592.3,541.0,12.9,33.7,40.0,1.4,393.4,460.1666666666667,261.8392857142857,97.23689882320299,249.0
2025-04-21 11:00:00,38.3,20,984.3,3.6,249,87.1,355.8,671.0,16.0,11,0,4,0,1,0,264.0,597.0,155.0,104.1,581.1,443.0,8.9,36.1,31.0,2.2,580.8000000000001,446.125,262.48809523809524,100.2996868086498,236.0
2025-04-21 12:00:00,39.9,11,983.9,6.7,236,74.3,324.1,529.0,11.8,12,0,4,0,1,0,249.0,589.0,155.0,95.0,542.0,396.0,6.6,38.3,20.0,3.6,896.4,431.625,263.04761904761904,102.6665402079035,223.0
2025-04-21 13:00:00,40.5,9,983.3,10.3,223,67.5,339.9,386.0,7.5,13,0,4,0,1,0,236.0,578.0,156.0,74.7,430.3,370.0,5.1,39.9,11.0,6.7,1581.2,416.9166666666667,263.5297619047619,104.41135898003706,218.0
2025-04-21 14:00:00,40.5,8,982.8,10.4,218,65.9,376.3,291.0,5.2,14,0,4,0,1,0,223.0,564.0,156.0,66.4,390.2,363.0,4.7,40.5,9.0,10.3,2296.9,402.125,263.92857142857144,105.73646999477862,217.0
2025-04-21 15:00:00,40.3,7,982.1,9.3,217,63.6,402.3,270.0,5.3,15,0,4,0,1,0,218.0,550.0,162.0,63.1,373.5,374.0,5.8,40.5,8.0,10.4,2267.2000000000003,387.7083333333333,264.29761904761904,106.29224650305808,218.0
2025-04-21 16:00:00,40.0,6,982.0,8.8,218,59.8,395.8,296.0,7.3,16,0,4,0,1,0,217.0,538.0,183.0,58.6,339.0,402.0,8.1,40.3,7.0,9.3,2018.1000000000001,373.8333333333333,264.625,105.91984938033956,222.0
2025-04-21 17:00:00,39.1,6,982.2,7.9,222,54.1,296.2,342.0,14.1,17,0,4,0,1,1,218.0,526.0,200.0,54.9,307.3,442.0,11.3,40.0,6.0,8.8,1918.4,360.5,264.8333333333333,104.48715336055193,221.0
2025-04-21 18:00:00,37.7,7,982.8,4.9,221,57.6,321.3,400.0,19.7,18,0,4,0,1,1,222.0,509.0,203.0,55.3,288.7,503.0,14.1,39.1,6.0,7.9,1753.8000000000002,347.8333333333333,264.9642857142857,101.94741469168815,223.0
2025-04-21 19:00:00,37.5,5,983.4,12.4,223,63.3,325.0,476.0,27.5,19,0,4,0,1,1,221.0,494.0,202.0,66.6,355.8,576.0,17.9,37.7,7.0,4.9,1082.9,335.8333333333333,265.07142857142856,99.06109957635012,221.0
2025-04-21 20:00:00,35.8,6,984.2,12.1,221,63.3,334.3,565.0,32.9,20,0,4,0,1,0,223.0,481.0,192.0,76.1,406.1,630.0,20.2,37.5,5.0,12.4,2765.2000000000003,324.5416666666667,265.19642857142856,95.63425762708805,217.0
2025-04-21 21:00:00,34.0,10,984.7,8.1,217,59.8,325.0,698.0,34.0,21,0,4,0,1,0,221.0,467.0,177.0,81.0,416.3,653.0,19.5,35.8,6.0,12.1,2674.1,313.7083333333333,265.3690476190476,91.78920992127127,212.0
2025-04-21 22:00:00,32.6,11,985.0,8.4,212,55.8,299.9,842.0,32.9,22,0,4,0,1,0,217.0,455.0,180.0,85.2,427.5,656.0,17.4,34.0,10.0,8.1,1757.6999999999998,303.2916666666667,265.60714285714283,87.73253779759244,204.0
2025-04-21 23:00:00,31.3,11,984.7,6.7,204,53.6,284.1,896.0,31.1,23,0,4,0,1,0,212.0,443.0,184.0,86.8,457.3,642.0,15.6,32.6,11.0,8.4,1780.8000000000002,293.1666666666667,265.79761904761904,83.37691613946707,198.0
2025-04-22 00:00:00,29.9,12,984.1,6.0,198,53.7,288.7,776.0,28.9,0,1,4,0,1,0,204.0,430.0,188.0,91.5,489.9,593.0,14.7,31.3,11.0,6.7,1366.8,283.2083333333333,265.9166666666667,78.85318177069654,194.0
2025-04-22 01:00:00,28.6,12,983.8,5.5,194,55.4,301.7,565.0,26.1,1,1,4,0,1,0,198.0,420.0,192.0,94.5,497.3,526.0,14.2,29.9,12.0,6.0,1188.0,273.5416666666667,265.9761904761905,74.15610981698404,190.0
2025-04-22 02:00:00,27.5,13,983.4,5.7,190,57.4,315.7,410.0,23.7,2,1,4,0,1,0,194.0,410.0,196.0,95.0,475.0,495.0,14.8,28.6,12.0,5.5,1067.0,264.125,265.98809523809524,68.91350123287965,186.0
2025-04-22 03:00:00,26.5,13,983.7,6.2,186,59.0,328.8,355.0,21.9,3,1,4,0,1,0,190.0,400.0,201.0,91.7,409.8,521.0,17.0,27.5,13.0,5.7,1083.0,254.95833333333334,265.95238095238096,63.04827630417608,185.0
2025-04-22 04:00:00,25.4,15,983.7,5.6,185,60.5,339.0,356.0,20.7,4,1,4,0,1,0,186.0,384.0,211.0,89.6,357.6,583.0,20.3,26.5,13.0,6.2,1153.2,246.04166666666666,265.86309523809524,56.42885414139066,184.0
2025-04-22 05:00:00,24.8,16,983.7,5.8,184,75.4,422.8,422.0,22.0,5,1,4,0,1,0,185.0,366.0,220.0,78.2,244.0,667.0,29.7,25.4,15.0,5.6,1036.0,237.75,265.7083333333333,49.466941090689694,188.0
2025-04-22 06:00:00,26.1,19,984.4,7.1,188,78.7,402.3,629.0,24.9,6,1,4,0,1,0,184.0,340.0,205.0,84.5,261.7,804.0,29.2,24.8,16.0,5.8,1067.2,230.16666666666666,265.4940476190476,42.39633563602545,191.0
2025-04-22 07:00:00,27.8,18,985.2,9.3,191,82.7,371.6,903.0,28.6,7,1,4,0,1,1,188.0,320.0,197.0,88.5,286.8,964.0,28.4,26.1,19.0,7.1,1334.8,223.83333333333334,265.39285714285717,36.171892362740074,193.0
2025-04-22 08:00:00,30.7,15,986.0,7.1,193,86.6,373.5,1028.0,29.0,8,1,4,0,1,1,191.0,301.0,194.0,86.4,330.6,1041.0,26.7,27.8,18.0,9.3,1776.3000000000002,218.45833333333334,265.35714285714283,30.38160079171065,193.0
2025-04-22 09:00:00,34.0,12,986.6,8.5,193,91.7,419.1,857.0,22.8,9,1,4,0,1,1,193.0,281.0,190.0,86.4,339.0,973.0,23.7,30.7,15.0,7.1,1370.3,213.95833333333334,265.3511904761905,25.176730399783775,195.0
2025-04-22 10:00:00,36.6,11,986.7,8.8,195,88.2,420.0,537.0,13.2,10,1,4,0,1,0,193.0,264.0,187.0,89.4,342.7,823.0,19.9,34.0,12.0,8.5,1640.5,210.29166666666666,265.3690476190476,21.05991280932667,197.0
2025-04-22 11:00:00,38.3,6,986.2,10.4,197,66.8,343.7,298.0,6.0,11,1,4,0,1,0,195.0,249.0,185.0,87.1,355.8,671.0,16.0,36.6,11.0,8.8,1716.0000000000002,207.41666666666666,265.4166666666667,17.878616488320414,196.0
