datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-05-23 12:00:00,36.5,39,977.3,11.7,536,104.1,704.1,397.0,4.6,12,4,5,0,1,0,543.0,590.0,335.0,133.6,838.2,471.0,5.3,35.2,43.0,12.5,6787.5,606.2083333333334,358.13690476190476,26.209820872037657,531.0
2025-05-23 13:00:00,37.3,37,976.2,10.4,531,108.5,746.9,397.0,4.4,13,4,5,0,1,0,536.0,593.0,342.0,133.2,862.4,471.0,5.2,36.5,39.0,11.7,6271.2,603.9583333333334,359.3333333333333,29.741610679256766,526.0
2025-05-23 14:00:00,37.7,36,975.0,9.9,526,112.0,789.8,403.0,5.0,14,4,5,0,1,0,531.0,598.0,351.0,135.5,899.7,485.0,5.9,37.3,37.0,10.4,5522.400000000001,601.375,360.4583333333333,33.2236328929887,521.0
2025-05-23 15:00:00,37.8,36,974.4,10.6,521,114.1,814.0,416.0,6.3,15,4,5,0,1,0,526.0,604.0,361.0,139.7,946.2,525.0,7.5,37.7,36.0,9.9,5207.400000000001,598.375,361.5,36.618850574406295,516.0
2025-05-23 16:00:00,37.2,37,974.1,11.9,516,113.2,804.7,435.0,8.2,16,4,5,0,1,0,521.0,611.0,368.0,143.4,979.8,579.0,10.0,37.8,36.0,10.6,5522.599999999999,594.9166666666666,362.45238095238096,39.84198862971595,509.0
2025-05-23 17:00:00,36.2,39,974.1,12.1,509,107.6,739.5,453.0,11.1,17,4,5,0,1,1,516.0,621.0,372.0,96.9,603.5,609.0,12.6,37.2,37.0,11.9,6140.400000000001,590.9583333333334,363.3333333333333,42.785083917137655,514.0
2025-05-23 18:00:00,35.2,40,974.4,11.7,514,99.9,657.5,469.0,14.0,18,4,5,0,1,1,509.0,617.0,364.0,93.6,573.7,590.0,15.7,36.2,39.0,12.1,6158.9,586.2916666666666,364.1488095238095,45.39438690320932,518.0
2025-05-23 19:00:00,34.2,43,974.8,12.1,518,92.7,568.1,484.0,18.0,19,4,5,0,1,1,514.0,615.0,351.0,92.4,536.4,547.0,20.0,35.2,40.0,11.7,6013.799999999999,582.0,365.0416666666667,47.19801027493083,519.0
2025-05-23 20:00:00,33.2,47,975.4,11.0,519,91.0,512.2,496.0,21.0,20,4,5,0,1,0,518.0,616.0,337.0,94.1,534.6,525.0,23.0,34.2,43.0,12.1,6267.8,577.9583333333334,366.0357142857143,48.38745720217375,518.0
2025-05-23 21:00:00,32.5,49,976.2,10.0,518,89.4,470.3,506.0,22.4,21,4,5,0,1,0,519.0,618.0,320.0,97.1,523.4,555.0,23.6,33.2,47.0,11.0,5709.0,573.9166666666666,367.1190476190476,49.117354293091516,516.0
2025-05-23 22:00:00,31.6,51,976.7,10.5,516,88.7,426.5,512.0,22.8,22,4,5,0,1,0,518.0,621.0,300.0,98.0,514.1,605.0,22.9,32.5,49.0,10.0,5180.0,569.75,368.29761904761904,49.45551360653753,512.0
2025-05-23 23:00:00,31.0,55,976.9,9.1,512,85.0,395.8,505.0,22.3,23,4,5,0,1,0,516.0,624.0,272.0,103.8,553.2,626.0,21.7,31.6,51.0,10.5,5418.0,565.375,369.5833333333333,49.368897531520126,506.0
2025-05-24 00:00:00,30.4,58,977.0,9.3,506,83.8,401.4,472.0,20.4,0,5,5,1,1,0,512.0,626.0,240.0,115.3,653.8,586.0,19.7,31.0,55.0,9.1,4659.2,560.7083333333334,371.01190476190476,48.87737910736705,495.0
2025-05-24 01:00:00,29.9,59,976.7,10.7,495,83.1,388.4,426.0,17.6,1,5,5,1,1,0,506.0,629.0,208.0,127.1,713.4,516.0,17.2,30.4,58.0,9.3,4705.8,555.7083333333334,372.5952380952381,48.03846209631617,482.0
2025-05-24 02:00:00,29.5,61,976.7,10.6,482,83.4,388.4,397.0,15.7,2,5,5,1,1,0,495.0,632.0,195.0,127.1,700.4,463.0,15.6,29.9,59.0,10.7,5296.5,550.125,374.30357142857144,46.92390926669551,469.0
2025-05-24 03:00:00,29.0,63,976.9,10.3,469,86.8,403.3,400.0,15.6,3,5,5,1,1,0,482.0,635.0,191.0,117.6,609.1,442.0,15.7,29.5,61.0,10.6,5109.2,543.875,376.01190476190476,45.51283860912644,460.0
2025-05-24 04:00:00,28.7,64,977.4,10.4,460,92.2,436.8,420.0,16.5,4,5,5,1,1,0,469.0,635.0,190.0,102.2,525.3,438.0,16.8,29.0,63.0,10.3,4830.700000000001,536.9583333333334,377.6666666666667,43.637318658571125,456.0
2025-05-24 05:00:00,28.3,65,978.0,11.1,456,74.0,255.2,448.0,16.9,5,5,5,1,1,0,460.0,633.0,192.0,98.0,538.3,446.0,14.9,28.7,64.0,10.4,4784.0,529.6666666666666,379.2738095238095,41.0891572142732,445.0
2025-05-24 06:00:00,30.6,60,978.3,12.1,445,53.7,102.9,491.0,16.5,6,5,5,1,1,0,456.0,609.0,191.0,89.6,508.5,477.0,15.3,28.3,65.0,11.1,5061.599999999999,522.2916666666666,380.8452380952381,37.46009954565763,428.0
2025-05-24 07:00:00,31.4,59,978.5,12.0,428,51.1,85.2,541.0,15.9,7,5,5,1,1,1,445.0,590.0,190.0,86.6,504.8,520.0,15.7,30.6,60.0,12.1,5384.5,515.4583333333334,382.35714285714283,35.880210322031296,410.0
2025-05-24 08:00:00,32.7,55,978.7,14.6,410,69.8,304.5,565.0,14.5,8,5,5,1,1,1,428.0,575.0,187.0,85.7,506.6,539.0,15.1,31.4,59.0,12.0,5136.0,508.7083333333333,383.7738095238095,36.48046429751011,402.0
2025-05-24 09:00:00,34.0,50,978.9,15.8,402,86.1,454.5,540.0,11.7,9,5,5,1,1,1,410.0,562.0,186.0,87.5,534.6,508.0,12.4,32.7,55.0,14.6,5986.0,501.8333333333333,385.1011904761905,38.910897843844424,398.0
2025-05-24 10:00:00,35.0,48,978.7,15.0,398,97.1,553.2,489.0,8.3,10,5,5,1,1,0,402.0,552.0,186.0,92.4,588.6,452.0,8.5,34.0,50.0,15.8,6351.6,495.1666666666667,386.38690476190476,41.75671429130187,396.0
2025-05-24 11:00:00,36.0,44,978.6,13.6,396,103.1,607.2,448.0,5.7,11,5,5,1,1,0,398.0,543.0,188.0,97.1,644.5,410.0,5.7,35.0,48.0,15.0,5970.0,488.75,387.6488095238095,44.39276282575772,394.0
2025-05-24 12:00:00,36.6,42,978.1,13.0,394,104.8,627.7,428.0,4.6,12,5,5,1,1,0,396.0,536.0,190.0,104.1,704.1,397.0,4.6,36.0,44.0,13.6,5385.599999999999,482.625,388.88690476190476,46.665146196758656,390.0
2025-05-24 13:00:00,37.3,40,976.9,12.8,390,105.2,646.3,419.0,4.4,13,5,5,1,1,0,394.0,531.0,194.0,108.5,746.9,397.0,4.4,36.6,42.0,13.0,5122.0,476.7083333333333,390.1011904761905,48.56683352700929,385.0
2025-05-24 14:00:00,37.7,39,976.1,11.4,385,105.7,676.1,417.0,5.0,14,5,5,1,1,0,390.0,526.0,198.0,112.0,789.8,403.0,5.0,37.3,40.0,12.8,4992.0,470.8333333333333,391.26785714285717,50.21403464532584,379.0
2025-05-24 15:00:00,36.6,39,975.9,12.7,379,107.8,711.5,427.0,6.4,15,5,5,1,1,0,385.0,521.0,209.0,114.1,814.0,416.0,6.3,37.7,39.0,11.4,4389.0,464.9583333333333,392.3809523809524,51.705250903696125,374.0
2025-05-24 16:00:00,36.1,41,975.8,9.6,374,108.0,720.8,446.0,8.6,16,5,5,1,1,0,379.0,516.0,231.0,113.2,804.7,435.0,8.2,36.6,39.0,12.7,4813.3,459.0416666666667,393.39285714285717,53.11879972342804,369.0
2025-05-24 17:00:00,35.8,41,976.0,10.8,369,110.4,776.7,462.0,11.8,17,5,5,1,1,1,374.0,509.0,256.0,107.6,739.5,453.0,11.1,36.1,41.0,9.6,3590.4,453.125,394.2440476190476,54.39174529762249,371.0
2025-05-24 18:00:00,36.2,37,974.6,14.8,371,108.0,735.7,469.0,13.8,18,5,5,1,1,1,369.0,514.0,263.0,99.9,657.5,469.0,14.0,35.8,41.0,10.8,3985.2000000000003,447.2916666666667,394.9166666666667,55.63192637221696,375.0
2025-05-24 19:00:00,35.0,40,975.9,12.5,375,103.8,672.4,474.0,16.6,19,5,5,1,1,1,371.0,518.0,268.0,92.7,568.1,484.0,18.0,36.2,37.0,14.8,5490.8,441.3333333333333,395.5595238095238,55.83412285835644,381.0
2025-05-24 20:00:00,34.0,43,976.9,13.5,381,103.8,609.1,477.0,18.5,20,5,5,1,1,0,375.0,519.0,270.0,91.0,512.2,496.0,21.0,35.0,40.0,12.5,4687.5,435.375,396.19642857142856,54.91955579477482,386.0
2025-05-24 21:00:00,33.5,44,978.0,14.1,386,99.9,542.0,484.0,18.7,21,5,5,1,1,0,381.0,518.0,272.0,89.4,470.3,506.0,22.4,34.0,43.0,13.5,5143.5,429.625,396.85714285714283,52.97317820081588,390.0
2025-05-24 22:00:00,32.4,48,979.1,13.0,390,95.5,521.5,490.0,18.1,22,5,5,1,1,0,386.0,516.0,277.0,88.7,426.5,512.0,22.8,33.5,44.0,14.1,5442.599999999999,424.125,397.5357142857143,50.17734851850562,395.0
2025-05-24 23:00:00,31.5,51,979.6,13.9,395,98.3,553.2,485.0,17.1,23,5,5,1,1,0,390.0,512.0,284.0,85.0,395.8,505.0,22.3,32.4,48.0,13.0,5070.0,418.875,398.2083333333333,46.611542235426825,402.0
2025-05-25 00:00:00,30.9,53,979.3,14.6,402,105.7,622.1,456.0,15.7,0,6,5,1,1,0,395.0,506.0,295.0,83.8,401.4,472.0,20.4,31.5,51.0,13.9,5490.5,414.0,398.8690476190476,42.37411022536136,411.0
2025-05-25 01:00:00,30.5,54,979.1,12.5,411,109.9,648.2,416.0,14.0,1,6,5,1,1,0,402.0,495.0,306.0,83.1,388.4,426.0,17.6,30.9,53.0,14.6,5869.2,409.6666666666667,399.5059523809524,37.60627453042576,422.0
2025-05-25 02:00:00,29.9,57,979.3,10.8,422,108.0,624.0,390.0,13.0,2,6,5,1,1,0,411.0,482.0,311.0,83.4,388.4,397.0,15.7,30.5,54.0,12.5,5137.5,406.1666666666667,400.1309523809524,32.93823820776801,432.0
2025-05-25 03:00:00,29.2,60,979.0,12.5,432,100.6,568.1,383.0,13.1,3,6,5,1,1,0,422.0,469.0,313.0,86.8,403.3,400.0,15.6,29.9,57.0,10.8,4557.6,403.6666666666667,400.7916666666667,28.970249607461607,439.0
2025-05-25 04:00:00,28.5,64,979.8,10.6,439,91.7,508.5,390.0,13.9,4,6,5,1,1,0,432.0,460.0,311.0,92.2,436.8,420.0,16.5,29.2,60.0,12.5,5400.0,402.125,401.5,26.193780376924867,442.0
2025-05-25 05:00:00,27.3,68,980.4,11.0,442,67.5,330.6,425.0,14.5,5,6,5,1,1,0,439.0,456.0,306.0,74.0,255.2,448.0,16.9,28.5,64.0,10.6,4653.4,401.25,402.26190476190476,24.470479109038305,445.0
2025-05-25 06:00:00,22.7,93,979.8,8.6,445,64.7,296.2,517.0,15.4,6,6,5,1,1,0,442.0,445.0,301.0,53.7,102.9,491.0,16.5,27.3,68.0,11.0,4862.0,400.6666666666667,403.07142857142856,23.24475942184613,453.0
2025-05-25 07:00:00,23.6,89,981.1,5.6,453,65.7,271.9,637.0,16.6,7,6,5,1,1,1,445.0,428.0,293.0,51.1,85.2,541.0,15.9,22.7,93.0,8.6,3827.0,400.6666666666667,403.92857142857144,23.24475942184613,461.0
2025-05-25 08:00:00,25.1,82,981.8,8.6,461,81.7,430.3,705.0,16.3,8,6,5,1,1,1,453.0,410.0,292.0,69.8,304.5,565.0,14.5,23.6,89.0,5.6,2536.7999999999997,401.7083333333333,404.8809523809524,25.015611067915998,466.0
2025-05-25 09:00:00,26.5,71,982.6,11.7,466,109.2,674.3,670.0,13.2,9,6,5,1,1,1,461.0,402.0,290.0,86.1,454.5,540.0,11.7,25.1,82.0,8.6,3964.6,403.8333333333333,405.88690476190476,27.765581863733235,475.0
2025-05-25 10:00:00,27.2,61,982.7,9.6,475,128.5,827.0,583.0,8.8,10,6,5,1,1,0,466.0,398.0,291.0,97.1,553.2,489.0,8.3,26.5,71.0,11.7,5452.2,406.5,406.9345238095238,30.5187041721566,487.0
2025-05-25 11:00:00,28.6,59,982.0,8.2,487,140.2,914.6,521.0,5.5,11,6,5,1,1,0,475.0,396.0,288.0,103.1,607.2,448.0,5.7,27.2,61.0,9.6,4560.0,409.7083333333333,408.0297619047619,33.489101623304386,500.0
2025-05-25 12:00:00,28.9,60,981.2,4.3,500,135.0,862.4,511.0,4.1,12,6,5,1,1,0,487.0,394.0,281.0,104.8,627.7,428.0,4.6,28.6,59.0,8.2,3993.3999999999996,413.5,409.2142857142857,36.85223136421332,509.0
2025-05-25 13:00:00,30.6,58,980.3,2.7,509,132.2,853.1,526.0,4.0,13,6,5,1,1,0,500.0,390.0,266.0,105.2,646.3,419.0,4.4,28.9,60.0,4.3,2150.0,417.9166666666667,410.51785714285717,40.57726571312295,518.0
2025-05-25 14:00:00,31.0,58,979.3,2.8,518,131.8,862.4,556.0,5.2,14,6,5,1,1,0,509.0,385.0,246.0,105.7,676.1,417.0,5.0,30.6,58.0,2.7,1374.3000000000002,422.875,411.9642857142857,44.132520297687925,526.0
2025-05-25 15:00:00,31.4,56,978.7,3.8,526,127.1,821.4,610.0,8.2,15,6,5,1,1,0,518.0,379.0,219.0,107.8,711.5,427.0,6.4,31.0,58.0,2.8,1450.3999999999999,428.4166666666667,413.5833333333333,47.399244780870085,530.0
2025-05-25 16:00:00,31.6,54,978.0,4.0,530,116.4,689.2,680.0,12.7,16,6,5,1,1,0,526.0,374.0,196.0,108.0,720.8,446.0,8.6,31.4,56.0,3.8,1998.8,434.5416666666667,415.4107142857143,50.153658817212424,529.0
2025-05-25 17:00:00,31.3,55,977.7,5.7,529,95.0,445.2,732.0,11.3,17,6,5,1,1,1,530.0,369.0,195.0,110.4,776.7,462.0,11.8,31.6,54.0,4.0,2120.0,441.0416666666667,417.3988095238095,52.039683158029696,515.0
2025-05-25 18:00:00,30.0,69,978.8,6.2,515,94.8,388.4,753.0,14.3,18,6,5,1,1,1,529.0,371.0,199.0,108.0,735.7,469.0,13.8,31.3,55.0,5.7,3015.3,447.7083333333333,419.38690476190476,52.654310832780475,501.0
2025-05-25 19:00:00,28.8,75,978.9,6.7,501,80.6,271.0,757.0,18.5,19,6,5,1,1,1,515.0,375.0,195.0,103.8,672.4,474.0,16.6,30.0,69.0,6.2,3193.0,453.7083333333333,421.26785714285717,51.729630871915354,484.0
2025-05-25 20:00:00,27.5,77,979.8,10.8,484,63.6,132.2,747.0,22.2,20,6,5,1,1,0,501.0,381.0,184.0,103.8,609.1,477.0,18.5,28.8,75.0,6.7,3356.7000000000003,458.9583333333333,423.0892857142857,49.75022758668764,464.0
2025-05-25 21:00:00,26.1,85,980.6,6.1,464,58.0,92.4,724.0,25.4,21,6,5,1,1,0,484.0,386.0,187.0,99.9,542.0,484.0,18.7,27.5,77.0,10.8,5227.200000000001,463.25,424.875,47.10510911087563,445.0
2025-05-25 22:00:00,26.3,87,981.2,6.3,445,55.8,81.0,688.0,28.2,22,6,5,1,1,0,464.0,390.0,189.0,95.5,521.5,490.0,18.1,26.1,85.0,6.1,2830.3999999999996,466.5,426.5238095238095,44.14107817677726,427.0
2025-05-25 23:00:00,26.2,85,981.2,5.2,427,53.3,79.9,644.0,29.1,23,6,5,1,1,0,445.0,395.0,190.0,98.3,553.2,485.0,17.1,26.3,87.0,6.3,2803.5,468.7916666666667,428.04761904761904,41.33529828194824,407.0
2025-05-26 00:00:00,26.0,83,980.9,5.6,407,52.2,86.8,579.0,26.7,0,0,5,0,1,0,427.0,402.0,191.0,105.7,622.1,456.0,15.7,26.2,85.0,5.2,2220.4,470.125,429.4583333333333,39.318446273866975,381.0
2025-05-26 01:00:00,25.6,83,980.7,4.9,381,52.0,86.4,505.0,22.4,1,0,5,0,1,0,407.0,411.0,191.0,109.9,648.2,416.0,14.0,26.0,83.0,5.6,2279.2,470.3333333333333,430.7440476190476,38.95333514399298,352.0
2025-05-26 02:00:00,25.1,85,980.6,12.5,352,48.4,93.8,468.0,19.1,2,0,5,0,1,0,381.0,422.0,192.0,108.0,624.0,390.0,13.0,25.6,83.0,4.9,1866.9,469.0833333333333,431.875,41.347852756048816,324.0
2025-05-26 03:00:00,24.3,85,980.7,10.4,324,44.9,91.0,499.0,17.8,3,0,5,0,1,0,352.0,432.0,194.0,100.6,568.1,383.0,13.1,25.1,85.0,12.5,4400.0,466.1666666666667,432.82738095238096,46.90848321040787,299.0
2025-05-26 04:00:00,24.0,86,981.0,10.4,299,42.8,99.7,567.0,17.4,4,0,5,0,1,0,324.0,439.0,197.0,91.7,508.5,390.0,13.9,24.3,85.0,10.4,3369.6,461.6666666666667,433.6011904761905,54.838630200967984,275.0
2025-05-26 05:00:00,23.9,87,980.7,9.2,275,42.4,94.1,619.0,14.1,5,0,5,0,1,0,299.0,442.0,204.0,67.5,330.6,425.0,14.5,24.0,86.0,10.4,3109.6,455.8333333333333,434.2083333333333,64.03033701278406,261.0
2025-05-26 06:00:00,26.9,79,980.9,10.9,261,44.0,89.6,641.0,17.0,6,0,5,0,1,0,275.0,445.0,204.0,64.7,296.2,517.0,15.4,23.9,87.0,9.2,2530.0,448.875,434.6309523809524,73.91082317636842,249.0
2025-05-26 07:00:00,27.5,78,981.4,10.7,249,46.0,97.6,647.0,20.8,7,0,5,0,1,1,261.0,453.0,213.0,65.7,271.9,637.0,16.6,26.9,79.0,10.9,2844.9,441.2083333333333,434.9702380952381,83.27950797930474,238.0
2025-05-26 08:00:00,28.4,73,981.6,8.7,238,47.5,102.0,631.0,22.2,8,0,5,0,1,1,249.0,461.0,224.0,81.7,430.3,705.0,16.3,27.5,78.0,10.7,2664.2999999999997,432.7083333333333,435.1845238095238,91.97990289314087,219.0
2025-05-26 09:00:00,29.6,69,981.6,6.9,219,48.3,105.9,577.0,19.1,9,0,5,0,1,1,238.0,466.0,235.0,109.2,674.3,670.0,13.2,28.4,73.0,8.7,2070.6,423.4166666666667,435.26785714285717,99.91862631190308,195.0
2025-05-26 10:00:00,31.1,64,981.2,6.9,195,49.9,140.6,501.0,13.7,10,0,5,0,1,0,219.0,475.0,244.0,128.5,827.0,583.0,8.8,29.6,69.0,6.9,1511.1000000000001,413.125,435.17261904761904,107.75508159105738,180.0
2025-05-26 11:00:00,32.4,57,980.5,6.7,180,51.7,146.7,441.0,9.3,11,0,5,0,1,0,195.0,487.0,254.0,140.2,914.6,521.0,5.5,31.1,64.0,6.9,1345.5,401.4583333333333,434.8809523809524,115.63434842741016,164.0
2025-05-26 12:00:00,33.7,52,979.5,6.0,164,52.6,145.8,410.0,7.1,12,0,5,0,1,0,180.0,500.0,266.0,135.0,862.4,511.0,4.1,32.4,57.0,6.7,1206.0,388.6666666666667,434.4404761904762,122.53470375035899,157.0
2025-05-26 13:00:00,34.8,46,978.2,3.7,157,52.5,143.9,396.0,5.9,13,0,5,0,1,0,164.0,509.0,278.0,132.2,853.1,526.0,4.0,33.7,52.0,6.0,984.0,374.6666666666667,433.8333333333333,128.31946094794384,165.0
2025-05-26 14:00:00,35.3,43,977.1,1.1,165,52.9,143.0,400.0,5.8,14,0,5,0,1,0,157.0,518.0,290.0,131.8,862.4,556.0,5.2,34.8,46.0,3.7,580.9,360.0,433.11309523809524,132.35098265103872,189.0
2025-05-26 15:00:00,35.5,42,976.1,0.5,189,53.6,143.0,424.0,5.5,15,0,5,0,1,0,165.0,526.0,298.0,127.1,821.4,610.0,8.2,35.3,43.0,1.1,181.50000000000003,345.2916666666667,432.3690476190476,133.63723744482294,206.0
2025-05-26 16:00:00,35.5,42,975.5,2.2,206,53.8,140.2,466.0,6.3,16,0,5,0,1,0,189.0,530.0,301.0,116.4,689.2,680.0,12.7,35.5,42.0,0.5,94.5,331.25,431.7202380952381,131.51202623136115,215.0
2025-05-26 17:00:00,34.5,48,975.1,4.5,215,60.1,311.1,529.0,13.2,17,0,5,0,1,1,206.0,529.0,298.0,95.0,445.2,732.0,11.3,35.5,42.0,2.2,453.20000000000005,317.75,431.1547619047619,126.76690351226124,218.0
2025-05-26 18:00:00,32.0,59,975.9,5.0,218,64.5,270.1,636.0,29.7,18,0,5,0,1,1,215.0,515.0,287.0,94.8,388.4,753.0,14.3,34.5,48.0,4.5,967.5,304.6666666666667,430.6607142857143,120.04153870428674,216.0
2025-05-26 19:00:00,30.3,63,976.0,6.3,216,74.3,241.2,764.0,52.4,19,0,5,0,1,1,218.0,501.0,279.0,80.6,271.0,757.0,18.5,32.0,59.0,5.0,1090.0,292.2916666666667,430.25,112.48670613886364,208.0
2025-05-26 20:00:00,29.5,67,976.3,5.6,208,80.1,214.7,839.0,69.3,20,0,5,0,1,0,216.0,484.0,274.0,63.6,132.2,747.0,22.2,30.3,63.0,6.3,1360.8,280.4166666666667,429.875,104.2367358537735,193.0
2025-05-26 21:00:00,28.8,73,977.0,4.9,193,82.7,191.4,822.0,75.6,21,0,5,0,1,0,208.0,464.0,270.0,58.0,92.4,724.0,25.4,29.5,67.0,5.6,1164.8,268.9166666666667,429.48214285714283,95.67286502164222,162.0
2025-05-26 22:00:00,28.2,78,977.5,4.2,162,83.1,171.8,754.0,76.1,22,0,5,0,1,0,193.0,445.0,266.0,55.8,81.0,688.0,28.2,28.8,73.0,4.9,945.7,257.625,429.0238095238095,87.27059991025486,150.0
2025-05-26 23:00:00,27.9,79,977.6,4.3,150,81.3,157.9,681.0,72.7,23,0,5,0,1,0,162.0,427.0,263.0,53.3,79.9,644.0,29.1,28.2,78.0,4.2,680.4,245.83333333333334,428.4047619047619,79.63758489266472,151.0
2025-05-27 00:00:00,27.5,79,977.7,4.8,151,76.6,149.5,612.0,64.3,0,1,5,0,1,0,150.0,407.0,264.0,52.2,86.8,579.0,26.7,27.9,79.0,4.3,645.0,234.29166666666666,427.73214285714283,71.9404821433292,151.0
2025-05-27 01:00:00,27.2,80,977.7,5.0,151,68.7,139.2,539.0,52.0,1,1,5,0,1,0,151.0,381.0,266.0,52.0,86.4,505.0,22.4,27.5,79.0,4.8,724.8,223.625,427.0595238095238,63.72960031666555,152.0
2025-05-27 02:00:00,26.9,80,977.5,6.1,152,59.8,137.8,487.0,41.3,2,1,5,0,1,0,151.0,352.0,269.0,48.4,93.8,468.0,19.1,27.2,80.0,5.0,755.0,214.04166666666666,426.375,55.84020615281275,152.0
2025-05-27 03:00:00,26.5,80,977.6,6.2,152,55.3,150.4,463.0,33.9,3,1,5,0,1,0,152.0,324.0,270.0,44.9,91.0,499.0,17.8,26.9,80.0,6.1,927.1999999999999,205.70833333333334,425.67857142857144,48.841784647333185,152.0
2025-05-27 04:00:00,26.3,80,977.8,6.3,152,53.8,169.5,460.0,28.0,4,1,5,0,1,0,152.0,299.0,269.0,42.8,99.7,567.0,17.4,26.5,80.0,6.2,942.4,198.54166666666666,424.9761904761905,42.99947337055634,152.0
2025-05-27 05:00:00,26.1,79,977.9,7.7,152,48.5,133.6,480.0,25.8,5,1,5,0,1,0,152.0,275.0,266.0,42.4,94.1,619.0,14.1,26.3,80.0,6.3,957.6,192.41666666666666,424.2797619047619,38.27806349500725,152.0
2025-05-27 06:00:00,27.5,81,978.3,6.1,152,49.5,133.2,552.0,25.5,6,1,5,0,1,0,152.0,261.0,284.0,44.0,89.6,641.0,17.0,26.1,79.0,7.7,1170.4,187.29166666666666,423.6011904761905,34.81813516304637,153.0
2025-05-27 07:00:00,28.6,78,978.5,4.5,153,49.2,128.5,648.0,24.8,7,1,5,0,1,1,152.0,249.0,299.0,46.0,97.6,647.0,20.8,27.5,81.0,6.1,927.1999999999999,182.75,422.8154761904762,31.76031157442635,153.0
2025-05-27 08:00:00,30.2,72,978.7,5.8,153,50.6,155.1,687.0,22.6,8,1,5,0,1,1,153.0,238.0,311.0,47.5,102.0,631.0,22.2,28.6,78.0,4.5,688.5,178.75,421.94642857142856,28.977127411870555,153.0
2025-05-27 09:00:00,31.5,64,978.6,8.3,153,51.5,190.5,611.0,17.5,9,1,5,0,1,1,153.0,219.0,320.0,48.3,105.9,577.0,19.1,30.2,72.0,5.8,887.4,175.20833333333334,421.0059523809524,26.510013147898647,153.0
2025-05-27 10:00:00,32.7,57,978.3,7.0,153,53.3,214.2,478.0,11.0,10,1,5,0,1,0,153.0,195.0,326.0,49.9,140.6,501.0,13.7,31.5,64.0,8.3,1269.9,172.45833333333334,420.01190476190476,25.15859117965956,153.0
2025-05-27 11:00:00,33.5,53,977.9,4.9,153,54.6,225.8,383.0,6.2,11,1,5,0,1,0,153.0,180.0,329.0,51.7,146.7,441.0,9.3,32.7,57.0,7.0,1071.0,170.70833333333334,418.98214285714283,24.982566385155994,153.0
2025-05-27 12:00:00,34.3,50,977.2,3.4,153,51.5,190.5,371.0,4.6,12,1,5,0,1,0,153.0,164.0,332.0,52.6,145.8,410.0,7.1,33.5,53.0,4.9,749.7,169.58333333333334,417.9345238095238,25.153298109739495,153.0
2025-05-27 13:00:00,35.0,46,976.3,2.1,153,53.7,209.5,397.0,4.7,13,1,5,0,1,0,153.0,157.0,334.0,52.5,143.9,396.0,5.9,34.3,50.0,3.4,520.1999999999999,169.125,416.8690476190476,25.358837752827654,153.0
2025-05-27 14:00:00,35.4,45,975.2,2.4,153,51.1,195.1,424.0,5.6,14,1,5,0,1,0,153.0,165.0,334.0,52.9,143.0,400.0,5.8,35.0,46.0,2.1,321.3,168.95833333333334,415.7916666666667,25.454954530410227,158.0
2025-05-27 15:00:00,35.5,46,974.3,3.9,158,47.6,176.5,435.0,6.3,15,1,5,0,1,0,153.0,189.0,334.0,53.6,143.0,424.0,5.5,35.4,45.0,2.4,367.2,168.45833333333334,414.7142857142857,25.653170270511634,176.0
2025-05-27 16:00:00,35.2,47,973.9,4.5,176,45.3,158.3,448.0,7.8,16,1,5,0,1,0,158.0,206.0,338.0,53.8,140.2,466.0,6.3,35.5,46.0,3.9,616.1999999999999,167.16666666666666,413.6666666666667,25.35258612427408,190.0
2025-05-27 17:00:00,34.5,50,973.3,5.5,190,48.3,125.3,479.0,12.0,17,1,5,0,1,1,176.0,215.0,346.0,60.1,311.1,529.0,13.2,35.2,47.0,4.5,792.0,165.91666666666666,412.70238095238096,24.061364785951994,199.0
2025-05-27 18:00:00,34.2,51,973.0,4.8,199,53.8,106.9,548.0,26.7,18,1,5,0,1,1,190.0,218.0,358.0,64.5,270.1,636.0,29.7,34.5,50.0,5.5,1045.0,164.875,411.7738095238095,22.322366439931834,198.0
2025-05-27 19:00:00,31.8,63,973.2,5.4,198,64.7,100.6,636.0,46.8,19,1,5,0,1,1,199.0,216.0,368.0,74.3,241.2,764.0,52.4,34.2,51.0,4.8,955.1999999999999,164.08333333333334,410.82738095238096,20.629056474178086,185.0
2025-05-27 20:00:00,30.8,67,974.0,5.1,185,69.2,97.8,704.0,60.2,20,1,5,0,1,0,198.0,208.0,374.0,80.1,214.7,839.0,69.3,31.8,63.0,5.4,1069.2,163.33333333333334,409.8154761904762,18.915525407707108,165.0
2025-05-27 21:00:00,30.1,70,975.4,4.5,165,69.2,101.3,743.0,61.1,21,1,5,0,1,0,185.0,193.0,377.0,82.7,191.4,822.0,75.6,30.8,67.0,5.1,943.4999999999999,162.375,408.6904761904762,17.044219981652102,151.0
