datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2025-03-21 12:00:00,31.4,18,991.6,13.2,247,43.4,297.1,368.0,5.3,12,4,3,0,1,0,236.0,186.0,154.0,26.3,139.7,337.0,7.7,30.1,23.0,10.5,2478.0,189.70833333333334,205.63095238095238,16.43294455252144,256.0
2025-03-21 13:00:00,31.9,16,990.6,13.7,256,47.4,376.3,302.0,4.2,13,4,3,0,1,0,247.0,185.0,155.0,29.9,197.9,287.0,5.3,31.4,18.0,13.2,3260.3999999999996,192.25,206.1845238095238,20.13487133005429,267.0
2025-03-21 14:00:00,32.0,15,989.3,14.6,267,55.9,486.2,265.0,4.1,14,4,3,0,1,0,256.0,185.0,155.0,34.5,256.1,269.0,4.4,31.9,16.0,13.7,3507.2,195.20833333333334,206.78571428571428,23.889199245250897,280.0
2025-03-21 15:00:00,31.8,15,988.6,15.1,280,66.6,605.4,257.0,4.8,15,4,3,0,1,0,267.0,184.0,155.0,43.0,338.1,254.0,4.9,32.0,15.0,14.6,3898.2,198.625,207.45238095238096,27.89391783478083,296.0
2025-03-21 16:00:00,31.0,17,988.1,14.9,296,78.9,707.8,278.0,6.7,16,4,3,0,1,0,280.0,185.0,156.0,49.5,393.9,271.0,6.8,31.8,15.0,15.1,4228.0,202.625,208.19642857142858,32.24877820401528,313.0
2025-03-21 17:00:00,29.9,19,988.0,12.1,313,89.4,804.7,335.0,10.7,17,4,3,0,1,1,296.0,184.0,156.0,57.5,480.6,343.0,10.8,31.0,17.0,14.9,4410.400000000001,207.25,209.0297619047619,37.191922919289695,330.0
2025-03-21 18:00:00,28.7,21,988.8,8.2,330,100.8,821.4,461.0,17.0,18,4,3,0,1,1,313.0,183.0,156.0,71.7,534.6,535.0,17.4,29.9,19.0,12.1,3787.2999999999997,212.625,209.96428571428572,42.61231961074528,345.0
2025-03-21 19:00:00,27.5,25,989.2,8.1,345,106.6,802.8,622.0,25.7,19,4,3,0,1,1,330.0,181.0,156.0,84.5,592.3,784.0,26.4,28.7,21.0,8.2,2705.9999999999995,218.75,211.0,48.34769901453036,356.0
2025-03-21 20:00:00,26.5,28,989.8,7.7,356,108.7,758.1,728.0,32.5,20,4,3,0,1,0,345.0,179.0,156.0,93.4,624.0,922.0,33.2,27.5,25.0,8.1,2794.5,225.58333333333334,212.125,54.03534806568142,363.0
2025-03-21 21:00:00,25.3,31,989.9,8.2,363,106.6,689.2,731.0,35.8,21,4,3,0,1,0,356.0,176.0,155.0,95.9,609.1,846.0,36.0,26.5,28.0,7.7,2741.2000000000003,232.95833333333334,213.3154761904762,59.23019145427259,367.0
2025-03-21 22:00:00,24.1,33,989.9,8.3,367,102.0,607.2,679.0,37.2,22,4,3,0,1,0,363.0,174.0,155.0,95.0,556.9,659.0,36.4,25.3,31.0,8.2,2976.6,240.75,214.55357142857142,63.5536404731543,370.0
2025-03-21 23:00:00,23.3,33,989.7,8.2,370,95.2,519.7,620.0,36.6,23,4,3,0,1,0,367.0,173.0,155.0,91.7,504.8,505.0,35.0,24.1,33.0,8.3,3046.1000000000004,248.79166666666666,215.8154761904762,66.8645478084078,370.0
2025-03-22 00:00:00,22.5,33,989.0,5.9,370,87.3,448.0,559.0,33.0,0,5,3,1,1,0,370.0,174.0,154.0,86.4,465.7,433.0,30.7,23.3,33.0,8.2,3033.9999999999995,257.0,217.0952380952381,69.20668477387846,369.0
2025-03-22 01:00:00,21.6,35,988.4,4.8,369,82.7,405.1,492.0,27.4,1,5,3,1,1,0,370.0,176.0,154.0,82.0,442.4,394.0,24.5,22.5,33.0,5.9,2183.0,265.1666666666667,218.38095238095238,70.53809742547277,368.0
2025-03-22 02:00:00,21.0,36,987.6,4.8,368,81.3,386.5,451.0,22.8,2,5,3,1,1,0,369.0,180.0,154.0,78.9,429.3,377.0,19.5,21.6,35.0,4.8,1771.2,273.2083333333333,219.66071428571428,70.93106216397614,365.0
2025-03-22 03:00:00,20.7,36,987.1,5.4,365,82.2,386.5,435.0,20.2,3,5,3,1,1,0,368.0,184.0,153.0,76.1,406.1,376.0,16.6,21.0,36.0,4.8,1766.3999999999999,281.0416666666667,220.9345238095238,70.57002637939226,364.0
2025-03-22 04:00:00,20.0,38,987.4,6.1,364,82.7,390.2,445.0,18.7,4,5,3,1,1,0,365.0,189.0,153.0,73.1,376.3,397.0,15.0,20.7,36.0,5.4,1971.0000000000002,288.5833333333333,222.19642857142858,69.41050958305547,365.0
2025-03-22 05:00:00,19.1,42,987.4,5.5,365,83.1,309.2,519.0,27.0,5,5,3,1,1,0,364.0,193.0,152.0,73.6,344.6,457.0,17.6,20.0,38.0,6.1,2220.4,295.875,223.45238095238096,67.6643329718211,363.0
2025-03-22 06:00:00,20.4,50,988.7,6.4,363,78.0,271.9,745.0,29.4,6,5,3,1,1,0,365.0,197.0,151.0,70.5,308.3,603.0,20.9,19.1,42.0,5.5,2007.5,303.0416666666667,224.7202380952381,65.36418322961826,361.0
2025-03-22 07:00:00,21.4,46,989.3,7.6,361,76.1,235.2,1035.0,32.3,7,5,3,1,1,1,363.0,201.0,150.0,71.2,269.2,787.0,25.1,20.4,50.0,6.4,2323.2000000000003,309.9583333333333,225.98214285714286,62.369501442168705,359.0
2025-03-22 08:00:00,23.8,40,990.4,5.1,359,73.1,211.9,1164.0,31.9,8,5,3,1,1,1,361.0,208.0,149.0,69.8,250.5,878.0,26.3,21.4,46.0,7.6,2743.6,316.625,227.23809523809524,58.65730430070797,357.0
2025-03-22 09:00:00,27.1,31,991.2,6.7,357,61.0,187.2,976.0,24.9,9,5,3,1,1,1,359.0,215.0,150.0,64.3,256.1,792.0,21.7,23.8,40.0,5.1,1830.8999999999999,322.9166666666667,228.48809523809524,54.446556697661414,354.0
2025-03-22 10:00:00,29.4,25,990.8,8.3,354,48.1,174.2,627.0,14.6,10,5,3,1,1,0,357.0,225.0,152.0,56.1,260.8,613.0,14.1,27.1,31.0,6.7,2391.9,328.8333333333333,229.7202380952381,49.71979455925252,349.0
2025-03-22 11:00:00,30.8,22,990.6,10.0,349,42.0,196.5,360.0,6.7,11,5,3,1,1,0,354.0,236.0,155.0,46.9,266.4,459.0,8.1,29.4,25.0,8.3,2938.2000000000003,334.2083333333333,230.92261904761904,44.72911625082148,346.0
2025-03-22 12:00:00,31.2,20,989.9,15.1,346,38.3,203.5,279.0,3.7,12,5,3,1,1,0,349.0,247.0,156.0,43.4,297.1,368.0,5.3,30.8,22.0,10.0,3490.0,338.9166666666667,232.07738095238096,39.594594126695746,341.0
2025-03-22 13:00:00,30.7,21,989.4,14.0,341,35.3,211.9,280.0,3.2,13,5,3,1,1,0,346.0,256.0,156.0,47.4,376.3,302.0,4.2,31.2,20.0,15.1,5224.599999999999,343.0416666666667,233.20833333333334,34.42127649234006,332.0
2025-03-22 14:00:00,31.5,20,988.5,13.6,332,36.9,242.1,293.0,3.9,14,5,3,1,1,0,341.0,267.0,156.0,55.9,486.2,265.0,4.1,30.7,21.0,14.0,4774.0,346.5833333333333,234.3095238095238,29.02610019884573,320.0
2025-03-22 15:00:00,31.4,19,988.2,14.4,320,40.7,286.8,280.0,4.6,15,5,3,1,1,0,332.0,280.0,157.0,66.6,605.4,257.0,4.8,31.5,20.0,13.6,4515.2,349.2916666666667,235.35714285714286,23.848214164595056,303.0
2025-03-22 16:00:00,30.9,19,988.2,14.0,303,43.7,314.8,280.0,6.4,16,5,3,1,1,0,320.0,296.0,159.0,78.9,707.8,278.0,6.7,31.4,19.0,14.4,4608.0,350.9583333333333,236.32738095238096,19.85924199846102,280.0
2025-03-22 17:00:00,29.9,20,988.1,12.8,280,40.3,272.9,338.0,11.6,17,5,3,1,1,1,303.0,313.0,163.0,89.4,804.7,335.0,10.7,30.9,19.0,14.0,4242.0,351.25,237.1845238095238,19.051988370492477,248.0
2025-03-22 18:00:00,28.8,21,988.6,8.9,248,47.0,273.8,495.0,20.7,18,5,3,1,1,1,280.0,330.0,164.0,100.8,821.4,461.0,17.0,29.9,20.0,12.8,3584.0,349.875,237.88095238095238,22.762120517091464,216.0
2025-03-22 19:00:00,27.4,26,989.3,5.2,216,57.2,263.6,710.0,33.3,19,5,3,1,1,1,248.0,345.0,166.0,106.6,802.8,622.0,25.7,28.8,21.0,8.9,2207.2000000000003,346.4583333333333,238.38095238095238,30.659389889650544,194.0
2025-03-22 20:00:00,25.5,34,989.9,3.0,194,62.9,257.0,914.0,43.2,20,5,3,1,1,0,216.0,356.0,169.0,108.7,758.1,728.0,32.5,27.4,26.0,5.2,1123.2,341.0833333333333,238.67857142857142,40.61689160999119,184.0
2025-03-22 21:00:00,24.1,39,990.2,2.7,184,66.4,241.2,1116.0,47.6,21,5,3,1,1,0,194.0,363.0,173.0,106.6,689.2,731.0,35.8,25.5,34.0,3.0,582.0,334.3333333333333,238.82738095238096,50.329925981220704,175.0
2025-03-22 22:00:00,23.2,41,990.2,3.6,175,69.4,222.1,1306.0,49.2,22,5,3,1,1,0,184.0,367.0,178.0,102.0,607.2,679.0,37.2,24.1,39.0,2.7,496.8,326.875,238.89285714285714,58.49735222547331,166.0
2025-03-22 23:00:00,22.2,45,990.1,3.8,166,72.4,209.5,1380.0,50.3,23,5,3,1,1,0,175.0,370.0,182.0,95.2,519.7,620.0,36.6,23.2,41.0,3.6,630.0,318.875,238.875,65.48302966351523,160.0
2025-03-23 00:00:00,21.1,49,989.8,3.1,160,74.3,204.9,1239.0,51.2,0,6,3,1,1,0,166.0,370.0,183.0,87.3,448.0,559.0,33.0,22.2,45.0,3.8,630.8,310.375,238.7797619047619,71.52002607965507,155.0
2025-03-23 01:00:00,20.3,51,989.6,3.1,155,78.2,205.4,981.0,51.5,1,6,3,1,1,0,160.0,369.0,184.0,82.7,405.1,492.0,27.4,21.1,49.0,3.1,496.0,301.625,238.64285714285714,76.57551686151679,153.0
2025-03-23 02:00:00,19.6,55,989.0,2.4,153,82.9,207.7,803.0,52.8,2,6,3,1,1,0,155.0,368.0,186.0,81.3,386.5,451.0,22.8,20.3,51.0,3.1,480.5,292.7083333333333,238.4702380952381,80.73546667797169,153.0
2025-03-23 03:00:00,19.5,55,988.9,1.3,153,87.5,210.9,765.0,56.1,3,6,3,1,1,0,153.0,365.0,190.0,82.2,386.5,435.0,20.2,19.6,55.0,2.4,367.2,283.75,238.27380952380952,83.88462573548462,153.0
2025-03-23 04:00:00,19.1,55,989.3,2.1,153,91.7,214.7,806.0,60.3,4,6,3,1,1,0,153.0,364.0,195.0,82.7,390.2,445.0,18.7,19.5,55.0,1.3,198.9,274.9166666666667,238.05357142857142,86.08990076944252,153.0
2025-03-23 05:00:00,18.9,54,989.5,2.5,153,91.0,196.0,936.0,69.5,5,6,3,1,1,0,153.0,365.0,200.0,83.1,309.2,519.0,27.0,19.1,55.0,2.1,321.3,266.125,237.80357142857142,87.36147419722688,154.0
2025-03-23 06:00:00,18.9,62,990.4,1.7,154,96.4,195.6,1276.0,69.6,6,6,3,1,1,0,153.0,363.0,202.0,78.0,271.9,745.0,29.4,18.9,54.0,2.5,382.5,257.2916666666667,237.52380952380952,87.64676097919768,154.0
2025-03-23 07:00:00,20.5,55,991.4,4.1,154,109.4,190.5,1704.0,69.1,7,6,3,1,1,1,154.0,361.0,201.0,76.1,235.2,1035.0,32.3,18.9,62.0,1.7,261.8,248.58333333333334,237.23809523809524,87.06814755603938,155.0
2025-03-23 08:00:00,23.5,45,992.5,2.1,155,92.4,160.7,1870.0,64.4,8,6,3,1,1,1,154.0,359.0,199.0,73.1,211.9,1164.0,31.9,20.5,55.0,4.1,631.4,239.95833333333334,236.95833333333334,85.68977371215445,155.0
2025-03-23 09:00:00,27.0,33,993.2,3.3,155,69.8,143.0,1516.0,51.6,9,6,3,1,1,1,155.0,357.0,198.0,61.0,187.2,976.0,24.9,23.5,45.0,2.1,325.5,231.45833333333334,236.69642857142858,83.4568251652692,155.0
2025-03-23 10:00:00,29.4,24,993.2,6.1,155,52.3,123.9,899.0,34.5,10,6,3,1,1,0,155.0,354.0,196.0,48.1,174.2,627.0,14.6,27.0,33.0,3.3,511.5,223.04166666666666,236.4404761904762,80.37438439370031,155.0
2025-03-23 11:00:00,30.8,21,992.8,6.3,155,41.6,117.6,435.0,21.0,11,6,3,1,1,0,155.0,349.0,192.0,42.0,196.5,360.0,6.7,29.4,24.0,6.1,945.5,214.75,236.19642857142858,76.44563285504485,155.0
2025-03-23 12:00:00,31.8,20,992.1,5.8,155,38.5,120.6,310.0,14.3,12,6,3,1,1,0,155.0,346.0,189.0,38.3,203.5,279.0,3.7,30.8,21.0,6.3,976.5,206.66666666666666,235.97619047619048,71.74512052286332,155.0
2025-03-23 13:00:00,32.6,18,991.1,5.4,155,40.6,134.1,339.0,11.1,13,6,3,1,1,0,155.0,341.0,185.0,35.3,211.9,280.0,3.2,31.8,20.0,5.8,899.0,198.70833333333334,235.77380952380952,65.97923202016378,156.0
2025-03-23 14:00:00,33.1,17,990.2,6.0,156,44.1,152.3,377.0,9.9,14,6,3,1,1,0,155.0,332.0,181.0,36.9,242.1,293.0,3.9,32.6,18.0,5.4,837.0,190.95833333333334,235.5952380952381,59.10453463561263,156.0
2025-03-23 15:00:00,33.2,17,989.6,7.9,156,46.7,167.2,353.0,9.6,15,6,3,1,1,0,156.0,320.0,175.0,40.7,286.8,280.0,4.6,33.1,17.0,6.0,936.0,183.625,235.44642857142858,51.23926186550024,162.0
2025-03-23 16:00:00,32.8,16,989.4,9.8,162,47.3,172.3,340.0,11.2,16,6,3,1,1,0,156.0,303.0,169.0,43.7,314.8,280.0,6.4,33.2,17.0,7.9,1232.4,176.79166666666666,235.33333333333334,42.44175463186508,186.0
2025-03-23 17:00:00,31.8,15,989.5,9.2,186,38.9,111.3,410.0,16.2,17,6,3,1,1,1,162.0,280.0,162.0,40.3,272.9,338.0,11.6,32.8,16.0,9.8,1587.6000000000001,170.91666666666666,235.29166666666666,32.897623366862746,200.0
2025-03-23 18:00:00,30.2,18,990.4,7.6,200,45.3,103.8,610.0,28.1,18,6,3,1,1,1,186.0,248.0,164.0,47.0,273.8,495.0,20.7,31.8,15.0,9.2,1711.1999999999998,167.0,235.4345238095238,23.638583051765053,201.0
2025-03-23 19:00:00,28.6,24,990.8,5.6,201,57.3,98.7,894.0,44.5,19,6,3,1,1,1,200.0,216.0,166.0,57.2,263.6,710.0,33.3,30.2,18.0,7.6,1520.0,165.0,235.64880952380952,17.795944823848266,192.0
2025-03-23 20:00:00,27.0,29,991.1,3.4,192,63.8,105.9,1199.0,55.4,20,6,3,1,1,0,201.0,194.0,169.0,62.9,257.0,914.0,43.2,28.6,24.0,5.6,1125.6,164.375,235.85714285714286,16.110521811630317,172.0
2025-03-23 21:00:00,25.5,34,991.1,2.9,172,65.7,116.2,1549.0,56.0,21,6,3,1,1,0,192.0,184.0,172.0,66.4,241.2,1116.0,47.6,27.0,29.0,3.4,652.8,164.29166666666666,235.99404761904762,15.955043271537663,156.0
2025-03-23 22:00:00,24.3,38,991.0,2.9,156,66.1,125.7,1920.0,51.3,22,6,3,1,1,0,172.0,175.0,176.0,69.4,222.1,1306.0,49.2,25.5,34.0,2.9,498.8,163.79166666666666,235.99404761904762,15.491874915752906,156.0
2025-03-23 23:00:00,23.4,42,990.8,2.3,156,65.7,149.0,2181.0,46.4,23,6,3,1,1,0,156.0,166.0,181.0,72.4,209.5,1380.0,50.3,24.3,38.0,2.9,452.4,163.0,235.875,15.37926328306953,156.0
2025-03-24 00:00:00,23.0,43,990.2,1.1,156,64.0,153.7,2277.0,42.0,0,0,3,0,1,0,156.0,160.0,184.0,74.3,204.9,1239.0,51.2,23.4,42.0,2.3,358.79999999999995,162.58333333333334,235.72619047619048,15.429831824892412,155.0
2025-03-24 01:00:00,22.1,45,989.9,1.5,155,63.8,135.5,2262.0,37.3,1,0,3,0,1,0,156.0,155.0,184.0,78.2,205.4,981.0,51.5,23.0,43.0,1.1,171.60000000000002,162.41666666666666,235.5595238095238,15.480469228539771,155.0
2025-03-24 02:00:00,21.5,48,989.0,1.1,155,66.8,134.6,2170.0,35.6,2,0,3,0,1,0,155.0,153.0,183.0,82.9,207.7,803.0,52.8,22.1,45.0,1.5,232.5,162.41666666666666,235.38690476190476,15.480469228539771,155.0
2025-03-24 03:00:00,21.0,48,988.6,1.6,155,72.4,140.2,1964.0,39.0,3,0,3,0,1,0,155.0,153.0,181.0,87.5,210.9,765.0,56.1,21.5,48.0,1.1,170.5,162.5,235.2202380952381,15.432884145324659,154.0
2025-03-24 04:00:00,20.8,48,988.8,2.1,154,78.7,146.7,1680.0,45.4,4,0,3,0,1,0,155.0,153.0,177.0,91.7,214.7,806.0,60.3,21.0,48.0,1.6,248.0,162.58333333333334,235.0654761904762,15.384680880558966,154.0
2025-03-24 05:00:00,20.5,49,989.2,1.2,154,84.8,168.1,1463.0,47.8,5,0,3,0,1,0,154.0,153.0,173.0,91.0,196.0,936.0,69.5,20.8,48.0,2.1,323.40000000000003,162.625,234.92857142857142,15.35893027297051,154.0
2025-03-24 06:00:00,19.4,60,990.8,4.3,154,87.1,171.4,1414.0,51.4,6,0,3,0,1,0,154.0,154.0,173.0,96.4,195.6,1276.0,69.6,20.5,49.0,1.2,184.79999999999998,162.66666666666666,234.8154761904762,15.33301827021991,154.0
2025-03-24 07:00:00,20.9,55,991.7,6.2,154,93.4,173.7,1432.0,55.8,7,0,3,0,1,1,154.0,154.0,173.0,109.4,190.5,1704.0,69.1,19.4,60.0,4.3,662.1999999999999,162.66666666666666,234.70238095238096,15.33301827021991,153.0
2025-03-24 08:00:00,23.8,45,992.7,4.6,153,92.2,182.1,1353.0,55.0,8,0,3,0,1,1,154.0,155.0,174.0,92.4,160.7,1870.0,64.4,20.9,55.0,6.2,954.8000000000001,162.66666666666666,234.58928571428572,15.33301827021991,153.0
2025-03-24 09:00:00,27.3,34,993.1,5.3,153,81.5,200.2,1054.0,44.1,9,0,3,0,1,1,153.0,155.0,174.0,69.8,143.0,1516.0,51.6,23.8,45.0,4.6,703.8,162.58333333333334,234.46428571428572,15.381854546019392,154.0
2025-03-24 10:00:00,30.1,26,993.1,7.0,154,68.7,222.6,659.0,28.0,10,0,3,0,1,0,153.0,155.0,175.0,52.3,123.9,899.0,34.5,27.3,34.0,5.3,810.9,162.5,234.33928571428572,15.430066640208462,154.0
2025-03-24 11:00:00,31.8,21,992.6,6.9,154,57.7,244.0,370.0,15.3,11,0,3,0,1,0,154.0,155.0,176.0,41.6,117.6,435.0,21.0,30.1,26.0,7.0,1078.0,162.45833333333334,234.21428571428572,15.452533679011484,154.0
2025-03-24 12:00:00,32.9,18,991.6,6.0,154,53.3,247.7,286.0,9.5,12,0,3,0,1,0,154.0,155.0,178.0,38.5,120.6,310.0,14.3,31.8,21.0,6.9,1062.6000000000001,162.41666666666666,234.08333333333334,15.474851032959526,155.0
2025-03-24 13:00:00,33.7,17,990.3,5.2,155,51.7,252.4,309.0,7.1,13,0,3,0,1,0,154.0,155.0,180.0,40.6,134.1,339.0,11.1,32.9,18.0,6.0,924.0,162.375,233.9404761904762,15.497019348738874,155.0
2025-03-24 14:00:00,34.2,16,989.1,5.0,155,50.3,250.5,346.0,6.7,14,0,3,0,1,0,155.0,156.0,183.0,44.1,152.3,377.0,9.9,33.7,17.0,5.2,806.0,162.375,233.79166666666666,15.497019348738874,155.0
2025-03-24 15:00:00,34.4,16,988.5,5.4,155,48.7,243.1,366.0,7.0,15,0,3,0,1,0,155.0,156.0,188.0,46.7,167.2,353.0,9.6,34.2,16.0,5.0,775.0,162.33333333333334,233.625,15.516237404343249,179.0
2025-03-24 16:00:00,34.1,16,988.1,5.9,179,46.6,225.8,399.0,9.4,16,0,3,0,1,0,155.0,162.0,195.0,47.3,172.3,340.0,11.2,34.4,16.0,5.4,837.0,162.29166666666666,233.42857142857142,15.535315075410873,201.0
2025-03-24 17:00:00,33.0,17,988.1,6.5,201,44.8,214.7,445.0,16.9,17,0,3,0,1,1,179.0,186.0,205.0,38.9,111.3,410.0,16.2,34.1,16.0,5.9,1056.1000000000001,163.0,233.33333333333334,15.904606934428346,206.0
2025-03-24 18:00:00,31.4,20,988.4,6.2,206,49.5,177.9,504.0,27.6,18,0,3,0,1,1,201.0,200.0,217.0,45.3,103.8,610.0,28.1,33.0,17.0,6.5,1306.5,163.625,233.3095238095238,17.09770516001101,205.0
2025-03-24 19:00:00,29.6,26,988.6,6.6,205,62.4,160.2,575.0,42.4,19,0,3,0,1,1,206.0,201.0,229.0,57.3,98.7,894.0,44.5,31.4,20.0,6.2,1277.2,163.875,233.24404761904762,17.686429334612253,198.0
2025-03-24 20:00:00,27.9,30,989.4,3.8,198,68.5,151.8,659.0,53.3,20,0,3,0,1,0,205.0,192.0,239.0,63.8,105.9,1199.0,55.4,29.6,26.0,6.6,1353.0,164.04166666666666,233.10119047619048,18.066252869733685,177.0
2025-03-24 21:00:00,26.9,33,989.9,7.1,177,74.0,157.4,772.0,56.4,21,0,3,0,1,0,198.0,172.0,246.0,65.7,116.2,1549.0,56.0,27.9,30.0,3.8,752.4,164.29166666666666,232.85714285714286,18.50611923864374,156.0
2025-03-24 22:00:00,25.8,37,989.7,7.2,156,79.4,155.5,898.0,55.7,22,0,3,0,1,0,177.0,156.0,248.0,66.1,125.7,1920.0,51.3,26.9,33.0,7.1,1256.7,164.5,232.44642857142858,18.624434628115008,156.0
2025-03-24 23:00:00,24.9,40,989.1,4.8,156,83.4,143.9,983.0,54.6,23,0,3,0,1,0,156.0,156.0,248.0,65.7,149.0,2181.0,46.4,25.8,37.0,7.2,1123.2,164.5,231.89880952380952,18.624434628115008,156.0
2025-03-25 00:00:00,24.0,43,988.3,4.0,156,85.7,133.2,995.0,54.1,0,1,3,0,1,0,156.0,156.0,248.0,64.0,153.7,2277.0,42.0,24.9,40.0,4.8,748.8,164.5,231.35119047619048,18.624434628115008,157.0
2025-03-25 01:00:00,23.3,46,987.7,4.8,157,91.5,144.8,967.0,53.2,1,1,3,0,1,0,156.0,155.0,249.0,63.8,135.5,2262.0,37.3,24.0,43.0,4.0,624.0,164.5,230.80357142857142,18.624434628115008,157.0
2025-03-25 02:00:00,22.4,50,987.0,4.1,157,97.6,162.1,940.0,52.9,2,1,3,0,1,0,157.0,155.0,253.0,66.8,134.6,2170.0,35.6,23.3,46.0,4.8,753.6,164.58333333333334,230.25595238095238,18.58451123840906,158.0
2025-03-25 03:00:00,21.9,53,986.5,4.2,158,102.9,178.8,908.0,53.9,3,1,3,0,1,0,157.0,155.0,259.0,72.4,140.2,1964.0,39.0,22.4,50.0,4.1,643.6999999999999,164.66666666666666,229.6845238095238,18.54411113994286,159.0
2025-03-25 04:00:00,21.0,56,986.2,4.2,159,106.9,193.7,877.0,55.5,4,1,3,0,1,0,158.0,154.0,265.0,78.7,146.7,1680.0,45.4,21.9,53.0,4.2,663.6,164.79166666666666,229.08333333333334,18.48613855947527,159.0
2025-03-25 05:00:00,20.6,57,986.2,5.0,159,101.0,191.9,916.0,57.5,5,1,3,0,1,0,159.0,154.0,271.0,84.8,168.1,1463.0,47.8,21.0,56.0,4.2,667.8000000000001,165.0,228.45238095238096,18.387141064376433,160.0
2025-03-25 06:00:00,20.6,59,987.1,6.8,160,98.3,196.0,1130.0,56.5,6,1,3,0,1,0,159.0,154.0,277.0,87.1,171.4,1414.0,51.4,20.6,57.0,5.0,795.0,165.20833333333334,227.78571428571428,18.285130967326783,160.0
2025-03-25 07:00:00,21.9,53,987.7,7.8,160,96.4,209.5,1413.0,54.8,7,1,3,0,1,1,160.0,154.0,281.0,93.4,173.7,1432.0,55.8,20.6,59.0,6.8,1088.0,165.45833333333334,227.08928571428572,18.165852262014486,160.0
2025-03-25 08:00:00,24.8,43,988.4,3.4,160,87.8,219.3,1513.0,50.1,8,1,3,0,1,1,160.0,153.0,286.0,92.2,182.1,1353.0,55.0,21.9,53.0,7.8,1248.0,165.70833333333334,226.36904761904762,18.04217080995998,160.0
2025-03-25 09:00:00,28.5,32,989.0,3.2,160,73.8,231.9,1250.0,40.0,9,1,3,0,1,1,160.0,153.0,287.0,81.5,200.2,1054.0,44.1,24.8,43.0,3.4,544.0,166.0,225.61904761904762,17.88368214199923,160.0
2025-03-25 10:00:00,31.7,23,988.9,4.4,160,63.8,243.1,804.0,27.0,10,1,3,0,1,0,160.0,154.0,287.0,68.7,222.6,659.0,28.0,28.5,32.0,3.2,512.0,166.29166666666666,224.86309523809524,17.71876717338056,160.0
2025-03-25 11:00:00,33.7,18,987.9,3.5,160,58.0,265.4,467.0,16.6,11,1,3,0,1,0,160.0,154.0,284.0,57.7,244.0,370.0,15.3,31.7,23.0,4.4,704.0,166.54166666666666,224.10714285714286,17.57958095820853,160.0
2025-03-25 12:00:00,35.0,16,987.1,2.0,160,55.8,279.4,372.0,10.9,12,1,3,0,1,0,160.0,154.0,281.0,53.3,247.7,286.0,9.5,33.7,18.0,3.5,560.0,166.79166666666666,223.36904761904762,17.435543823045464,160.0
2025-03-25 13:00:00,36.1,15,985.8,1.5,160,51.5,265.4,387.0,7.7,13,1,3,0,1,0,160.0,155.0,280.0,51.7,252.4,309.0,7.1,35.0,16.0,2.0,320.0,167.04166666666666,222.64880952380952,17.28653450989703,160.0
2025-03-25 14:00:00,36.7,13,984.6,3.3,160,45.4,231.4,406.0,6.5,14,1,3,0,1,0,160.0,155.0,280.0,50.3,250.5,346.0,6.7,36.1,15.0,1.5,240.0,167.25,221.9345238095238,17.16480220632184,164.0
2025-03-25 15:00:00,36.7,13,983.8,7.4,164,39.3,189.1,366.0,6.4,15,1,3,0,1,0,160.0,155.0,280.0,48.7,243.1,366.0,7.0,36.7,13.0,3.3,528.0,167.45833333333334,221.2202380952381,17.039542672627586,190.0
2025-03-25 16:00:00,36.0,13,983.5,9.4,190,35.5,162.5,331.0,8.2,16,1,3,0,1,0,164.0,179.0,281.0,46.6,225.8,399.0,9.4,36.7,13.0,7.4,1213.6000000000001,167.83333333333334,220.5297619047619,16.8514395376863,203.0
2025-03-25 17:00:00,34.7,15,983.4,8.1,203,36.9,148.1,379.0,13.3,17,1,3,0,1,1,190.0,201.0,281.0,44.8,214.7,445.0,16.9,36.0,13.0,9.4,1786.0,168.29166666666666,219.98809523809524,17.31166775845858,206.0
2025-03-25 18:00:00,32.3,23,983.9,7.1,206,45.1,177.4,598.0,21.7,18,1,3,0,1,1,203.0,206.0,279.0,49.5,177.9,504.0,27.6,34.7,15.0,8.1,1644.3,168.375,219.52380952380952,17.479957466853932,205.0
2025-03-25 19:00:00,30.8,27,984.3,6.2,205,60.3,210.5,902.0,33.4,19,1,3,0,1,1,206.0,205.0,278.0,62.4,160.2,575.0,42.4,32.3,23.0,7.1,1462.6,168.375,219.08928571428572,17.479957466853932,197.0
2025-03-25 20:00:00,29.6,29,984.8,7.2,197,72.9,226.8,1108.0,42.6,20,1,3,0,1,0,205.0,198.0,276.0,68.5,151.8,659.0,53.3,30.8,27.0,6.2,1271.0,168.375,218.6547619047619,17.479957466853932,175.0
2025-03-25 21:00:00,28.2,36,985.2,7.2,175,80.3,224.4,1114.0,46.7,21,1,3,0,1,0,197.0,177.0,276.0,74.0,157.4,772.0,56.4,29.6,29.0,7.2,1418.4,168.33333333333334,218.1845238095238,17.40731147400906,159.0
